gene_name,F_pval,highly_variable_rank,on_ratio
ITGAM,2.1792843149876296e-11,2061.0,0.0453257790368272
MT2A,1.6853270440895786e-10,5252.0,0.2804532577903683
MAF,1.099318812352791e-19,2265.0,0.8101983002832861
COTL1,1.0543999335500416e-14,1877.0,0.43342776203966005
PFN1,8.376212051264454e-11,7220.0,1.0
XAF1,1.6318215118936105e-11,5613.0,0.46458923512747874
CCL5,8.20696695396225e-25,1490.0,1.0
CCL23,5.310596922854534e-18,54.0,0.141643059490085
CCL3,6.336301953242434e-21,163.0,0.9263456090651558
CCL4,7.8702718731033615e-25,26.0,0.9801699716713881
CCL3L3,1.829915967280986e-25,630.0,0.5637393767705382
CCL4L1,1.0310084474227453e-34,11.0,0.5410764872521246
CCL3L1,5.131801751218541e-29,311.0,0.9235127478753541
CCL4L2,5.920667204282491e-23,1044.0,0.47875354107648727
HOXB2,3.8934753380424827e-10,5738.0,0.2776203966005666
TOB1,6.156847753020842e-07,4783.0,0.8158640226628895
CD300A,2.52344819631356e-16,2009.0,0.08781869688385269
TK1,1.1152089673215388e-07,19.0,0.09348441926345609
LGALS3BP,4.066845492412847e-24,495.0,0.0679886685552408
ACTG1,6.867898187656412e-08,725.0,0.9178470254957507
CD7,2.7668183737754608e-08,,0.34277620396600567
CD70,2.9760839708890684e-07,3278.0,0.5750708215297451
PRDX2,4.177484839986029e-10,,0.6543909348441926
ITGB1P1,2.8637270347663794e-10,,0.09348441926345609
HSH2D,1.4029226081760335e-08,3791.0,0.22946175637393768
BST2,3.3447933430065135e-08,2540.0,0.7138810198300283
FXYD5,6.819531472509022e-07,2244.0,0.8016997167138811
ZBTB32,2.1835765793179344e-10,708.0,0.1388101983002833
RPS19,2.625112611579508e-08,7223.0,1.0
CEACAM1,7.26223932123032e-08,649.0,0.39660056657223797
GNG8,3.7349502738766637e-19,1885.0,0.1671388101983003
EMP3,3.4248944050312996e-08,7159.0,0.8526912181303116
FTL,7.102645177511634e-25,5407.0,1.0
NKG7,8.625829934857559e-19,4433.0,0.9915014164305949
LAIR2,1.771597817713747e-27,854.0,0.3314447592067989
NCR1,3.4422401940353373e-12,6175.0,0.09348441926345609
AC092580.4,7.210033185103816e-18,6772.0,0.9915014164305949
ID2,1.7268629271331318e-13,4011.0,0.9886685552407932
RRM2,4.0990894927134774e-08,7.0,0.09348441926345609
FAM49A,2.0439842906309865e-20,2414.0,0.26628895184135976
CRIM1,5.675054962378175e-13,7348.0,0.6855524079320113
EPAS1,7.191580169534758e-17,1629.0,0.20679886685552407
PLEK,1.5900268982024242e-27,170.0,0.46742209631728043
TMSB10,3.543394577050974e-17,1579.0,0.9943342776203966
CAPG,3.995285225499708e-11,498.0,0.12181303116147309
VAMP5,1.099118500561418e-11,6576.0,0.5410764872521246
IL18RAP,8.833822398188941e-11,4545.0,0.11898016997167139
PAX8-AS1,5.172080981749193e-10,1545.0,0.2719546742209632
BIN1,2.0195352238818808e-08,1730.0,0.20396600566572237
SLC4A10,8.111242187615033e-07,,0.08498583569405099
AC007969.5,9.994823647754543e-07,,0.5779036827195467
ITGA4,6.094852369162907e-08,2454.0,0.5439093484419264
STK17B,1.6380035576089779e-12,3455.0,0.9943342776203966
CD28,3.7904804436613483e-10,3274.0,0.1558073654390935
CTLA4,1.4577929429796545e-11,485.0,0.5552407932011332
IKZF2,5.4862444847789304e-12,1105.0,0.036827195467422094
CCL20,3.504566267191445e-20,7464.0,0.0821529745042493
TMSB10P1,4.002489105992503e-21,,0.8328611898016998
SIRPG,1.5791035363296935e-12,425.0,0.48441926345609065
FTLP3,3.140270957226075e-16,,0.9688385269121813
CST7,1.4637802658171577e-10,655.0,0.9660056657223796
MIR155HG,3.8237987141452296e-29,297.0,0.2521246458923513
AP000251.3,4.017345593789301e-07,57.0,0.0084985835694051
MX1,5.94942977963872e-14,456.0,0.2747875354107649
USP18,1.810217111421566e-09,5418.0,0.09915014164305949
RGL4,1.4855101996262135e-07,3821.0,0.1048158640226629
XBP1,4.379526600544884e-13,897.0,0.6883852691218131
EWSR1,3.5632945224534334e-10,1330.0,0.6713881019830028
MCM5,2.0859762542735532e-07,114.0,0.1643059490084986
LGALS1,3.5452024997707886e-08,104.0,0.7507082152974505
APOBEC3C,5.479356924044017e-15,,1.0
DESI1,9.354757593700526e-09,5050.0,0.15864022662889518
EOMES,7.675625816726617e-18,1541.0,0.3286118980169972
CMTM6,6.83493277597542e-11,1501.0,0.7252124645892352
SCN5A,1.2018455623685904e-11,,0.0
CX3CR1,7.105951143576472e-22,313.0,0.0453257790368272
CTNNB1,2.568662825612329e-10,,0.9830028328611898
CXCR6,4.639945011039781e-40,180.0,0.6175637393767706
CCR1,7.669679564769604e-08,874.0,0.21246458923512748
CCR2,1.6962707710108383e-16,135.0,0.1954674220963173
RAD54L2,3.0918567615511954e-07,1964.0,0.31728045325779036
C3orf14,4.6547306631707726e-11,4136.0,0.21529745042492918
CLDND1,4.05320725979743e-16,947.0,0.9150141643059491
RPL38P4,3.447431332968961e-21,,0.1359773371104816
GPR15,1.1482677480226578e-35,1645.0,0.24929178470254956
CD200R1,4.6786256489835405e-20,56.0,0.12464589235127478
GOLIM4,9.154199674795765e-10,,0.9235127478753541
SKIL,1.2751168804856243e-13,5492.0,0.47592067988668557
CCDC50,7.684983899743472e-14,6761.0,0.07365439093484419
LYAR,6.86456409004489e-09,7008.0,0.26062322946175637
CD38,5.1450827383145265e-08,3575.0,0.26912181303116145
APBB2,5.815606947124494e-07,5335.0,0.37393767705382436
HPGDS,1.5303006787438278e-22,2064.0,0.042492917847025496
GZMK,4.430171445298125e-10,2596.0,0.05099150141643059
GZMA,1.5815459540915868e-15,1794.0,0.9093484419263456
ACTBP2,5.654554060367044e-18,,0.0113314447592068
CSF2,5.641904936635747e-07,3.0,0.3087818696883853
SPOCK1,1.3868697953013267e-10,1813.0,0.22662889518413598
CD74,9.193978957276079e-26,148.0,0.9716713881019831
TIMD4,7.323016904011932e-36,2118.0,0.29745042492917845
ADAM19,6.292524272302623e-11,636.0,0.8441926345609065
HNRNPH1,4.379043998185615e-11,,1.0
SOX4,2.3907394622075983e-09,40.0,0.11614730878186968
HLA-G,1.0358443519587397e-08,,0.38526912181303113
HLA-H,6.82169044920876e-07,,0.3909348441926346
HLA-B,5.047163536799781e-10,6867.0,0.9801699716713881
LTA,1.9025546335876272e-12,237.0,0.26912181303116145
LTB,5.97761317227281e-18,153.0,0.9886685552407932
NCR3,1.76691991808275e-12,1938.0,0.3909348441926346
HLA-DRA,1.770404217264744e-11,45.0,0.32294617563739375
HLA-DRB9,3.8221350761274855e-07,4312.0,0.0056657223796034
HLA-DRB5,3.453732747842911e-21,424.0,0.4164305949008499
HLA-DRB6,1.4195376704304803e-13,,0.1274787535410765
HLA-DRB1,1.2688378389955773e-10,112.0,0.48158640226628896
HLA-DQB1,5.389412567077481e-13,,0.34277620396600567
HLA-DMA,2.2046538148149125e-14,1615.0,0.5212464589235127
HLA-DPA1,5.171537990740532e-13,184.0,0.34844192634560905
HLA-DPB1,1.500658979430631e-07,978.0,0.29745042492917845
CDKN1A,3.778880668849257e-11,257.0,0.18696883852691218
CCND3,1.4752388072349333e-07,2004.0,0.31728045325779036
SUPT3H,8.597049198359525e-09,6891.0,0.56657223796034
RUNX2,3.024533967448497e-08,3841.0,0.23512747875354106
NT5E,1.5131248353889225e-14,2562.0,0.053824362606232294
PRDM1,6.81830923127088e-07,2887.0,0.9093484419263456
THEMIS,6.555207619556363e-07,2437.0,0.36827195467422097
SAMD3,1.0353749216245583e-27,1120.0,0.23229461756373937
SGK1,2.4120378120069267e-12,388.0,0.2521246458923513
PDE7B,5.839925811953443e-16,1034.0,0.1501416430594901
PDGFA,4.119913543429285e-24,5655.0,0.3654390934844193
ACTB,4.024903657251919e-21,1536.0,1.0
HDAC9,1.1520914414268781e-14,4021.0,0.05099150141643059
AOAH,1.9362930620210022e-16,1154.0,0.22096317280453256
LAT2,7.519451330319471e-13,1822.0,0.1671388101983003
ABCB1,4.863981511363935e-08,1769.0,0.04815864022662889
STEAP1,9.765660751135702e-13,5498.0,0.10198300283286119
SRRT,1.4462205413426835e-17,432.0,0.2237960339943343
NAMPT,2.4046997745339107e-08,4218.0,0.38526912181303113
LRRN3,4.761168827097516e-15,764.0,0.5014164305949008
GIMAP7,6.374786886437827e-14,2809.0,0.7422096317280453
GIMAP4,3.169216583576896e-23,1575.0,0.6543909348441926
DOCK5,1.5608421458128722e-23,,0.3002832861189802
DPYSL2,6.846573033872927e-08,2859.0,0.49291784702549574
MCM4,7.054653064917729e-08,141.0,0.11898016997167139
RDH10,5.070506153300387e-16,303.0,0.7252124645892352
RNF19A,4.47323867237552e-09,1470.0,0.5977337110481586
UBA52P5,7.253005420454856e-15,2429.0,0.141643059490085
LINC00861,5.882526120395333e-10,,0.18980169971671387
SLA,2.77013950792337e-10,67.0,0.6317280453257791
LY6E,4.636536030608649e-09,1027.0,0.7563739376770539
CDKN2B,1.7516618967242584e-09,2113.0,0.23512747875354106
ANXA2P2,9.893578281346469e-09,,0.12464589235127478
SIT1,7.377820129031524e-12,1686.0,0.5495750708215298
ANXA1,7.395435441802533e-38,109.0,0.40793201133144474
CTSL,8.330162258075635e-12,977.0,0.0708215297450425
RP11-217O12.1,1.1299891359583128e-26,,0.9915014164305949
SLC31A2,1.582349266863044e-07,,0.15864022662889518
TNFSF8,3.659698292293991e-08,613.0,0.17280453257790368
TMSB4XP4,2.506714474439188e-07,357.0,0.9830028328611898
CLIC3,3.5510586832241294e-09,2707.0,0.11614730878186968
MT-TF,1.3328185671056297e-09,,0.8413597733711048
MT-RNR1,3.5596682382820096e-07,4823.0,0.9971671388101983
MT-RNR2,3.031387053869416e-08,,1.0
MT-TI,4.659074983557226e-12,,0.22662889518413598
MT-TM,4.2373705800913914e-07,,0.7337110481586402
MT-TN,2.5188592209469184e-23,,0.5949008498583569
MT-TC,1.1937966858389614e-08,,0.9801699716713881
MT-CO2,5.064089806982209e-12,,1.0
MT-TG,1.0500168496949175e-10,,0.3031161473087819
MT-TR,1.3749568696447703e-07,,0.311614730878187
MT-ND4L,5.139476809952223e-12,,1.0
MT-ND4,4.238685628722976e-09,5968.0,1.0
MT-TH,5.154842379260362e-10,,0.7082152974504249
MT-ND5,2.8310164699372754e-08,4994.0,0.9915014164305949
MT-TE,1.1954180177331925e-13,,0.9971671388101983
MT-CYB,6.085930734136758e-14,,1.0
CXCR3,1.3485295608977116e-12,567.0,0.2719546742209632
ITM2A,1.9219739475130715e-11,867.0,0.7507082152974505
PLS3-1,9.938206883094016e-55,221.0,0.1643059490084986
CD40LG,9.197489534909505e-22,365.0,0.13314447592067988
FTH1P8-1,3.902594087126677e-07,,0.07932011331444759
AC010970.2,2.151594431784171e-43,,1.0
BCORP1,2.4106847649128102e-11,931.0,0.0339943342776204
