gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
RP4-758J18.2,1346.125,59.37,RP4-758J18.2,True,1275.0,145.10526315789474,43781.718349928866,1.6146737424101998,False,26,2.215383,1.1679465,31.57894736842105,84.184555,4.44482,0.5789473684210527,
MRPL20,811.5,53.09000000000001,MRPL20,False,,500.13157894736844,80606.22546230441,0.5652542182733035,False,37,4.7651305,1.7518278,2.631578947368418,181.07495,5.2044187,0.9736842105263158,
ATAD3A,1610.0,59.87,ATAD3A,True,2586.0,22.894736842105264,5191.177809388336,1.3674989061991876,False,12,0.5650439,0.4479139,68.42105263157895,21.471668,3.1122553,0.07894736842105263,
SSU72,1706.5,53.87,SSU72,False,,800.5263157894736,180777.1209103842,0.6291037110642229,False,38,4.575529,1.7183872,0.0,173.8701,5.1640434,1.0,
MIB2,2003.9714285714285,66.41000000000001,MIB2,False,,30.44736842105263,1730.0917496443813,0.4822477049958915,False,27,1.02167,0.7039239,28.947368421052634,38.82346,3.684456,0.10526315789473684,
CDK11B,2011.1666666666667,52.93,CDK11B,False,,35.23684210526316,3598.564011379801,0.8208388365616911,False,33,1.1505934,0.7657438,13.157894736842103,43.72255,3.8004777,0.10526315789473684,
NADK,1305.5263157894738,53.700000000000024,NADK,False,,59.26315789473684,6564.847795163585,0.7486131569915645,False,24,1.4884299,0.91165197,36.8421052631579,56.560337,4.0528336,0.39473684210526316,
GNB1,1257.75,46.68,GNB1,True,4653.0,354.94736842105266,103734.26742532005,1.1724940524089518,False,37,3.6645966,1.5400014,2.631578947368418,139.25467,4.94346,0.8947368421052632,
PRKCZ,985.0370370370371,56.440000000000026,PRKCZ,True,3115.0,10.605263157894736,1061.5967283072546,1.3013989101311936,False,6,0.4585721,0.37745795,84.21052631578947,17.42574,2.9137485,0.10526315789473684,
C1orf86,1776.0666666666666,60.960000000000015,C1orf86,False,,100.97368421052632,6660.350640113797,0.38810473709634447,False,37,2.3152628,1.1985369,2.631578947368418,87.97999,4.4884114,0.5526315789473685,
RER1,1243.0,53.84000000000002,RER1,False,,955.8684210526316,309471.7930298719,0.8138102500624642,False,38,5.0632434,1.8022449,0.0,192.40324,5.264777,1.0,
PEX10,1094.111111111111,62.25,PEX10,True,848.0,46.81578947368421,11194.478662873398,1.738377669734976,False,11,0.85894614,0.6200097,71.05263157894737,32.639954,3.5157144,0.21052631578947367,
PANK4,1128.75,60.71000000000001,PANK4,False,,209.97368421052633,41309.43172119488,0.9354008070739054,False,32,2.9952886,1.3851159,15.789473684210531,113.82097,4.7433743,0.7368421052631579,
RP3-395M20.12,996.0,69.48,RP3-395M20.12,False,,8.605263157894736,537.1642958748222,0.8894236830458252,False,7,0.39252317,0.33111733,81.57894736842105,14.91588,2.7673173,0.05263157894736842,
RP3-395M20.8,1772.6666666666667,62.87,RP3-395M20.8,False,,35.8421052631579,3938.8392603129437,0.8778894709506414,False,25,0.9539028,0.6698288,34.210526315789465,36.248306,3.6176064,0.21052631578947367,
TNFRSF14,1266.75,64.05999999999997,TNFRSF14,False,,354.07894736842104,76223.91251778095,0.864432141483181,False,36,3.7999516,1.5686058,5.263157894736848,144.39816,4.979476,0.8947368421052632,
RP3-395M20.9,626.0,51.11,RP3-395M20.9,True,3855.0,13.81578947368421,1459.5597439544806,1.2300801792118818,False,5,0.47112173,0.3860252,86.8421052631579,17.902626,2.9393008,0.13157894736842105,
FAM213B,1652.0666666666666,64.59000000000002,FAM213B,True,1501.0,76.65789473684211,32772.77169274538,1.5593451375547187,False,21,1.3542849,0.856237,44.73684210526315,51.462826,3.960105,0.34210526315789475,
TPRG1L,2301.5,52.22,TPRG1L,False,,47.81578947368421,4479.667852062588,0.6762571413671541,False,19,0.9711732,0.6786289,50.0,36.904583,3.635072,0.15789473684210525,
WRAP73,1461.7,55.25,WRAP73,False,,185.60526315789474,39008.24537695591,1.041268090166554,False,31,2.562787,1.2705431,18.42105263157895,97.38591,4.5888977,0.6578947368421053,
TP73,2551.0714285714284,59.51999999999999,TP73,False,,25.526315789473685,2807.5533428165,0.9990160052107897,False,16,0.57893366,0.4567497,57.89473684210527,21.99948,3.1354716,0.07894736842105263,
TP73-AS1,2179.5714285714284,54.43,TP73-AS1,True,337.0,11.552631578947368,1911.983641536273,2.0767622962073276,False,5,0.21310891,0.19318642,86.8421052631579,8.098139,2.2080698,0.05263157894736842,
LRRC47,1219.0,54.46,LRRC47,False,,58.078947368421055,6815.858463726884,0.7977437247299208,False,20,1.4355142,0.89015794,47.36842105263158,54.54954,4.0172753,0.4473684210526316,
CEP104,1336.8181818181818,47.92000000000001,CEP104,True,124.0,56.10526315789474,21405.610241820767,2.6198678942762923,False,17,0.9799601,0.6830767,55.263157894736835,37.238483,3.6438425,0.18421052631578946,
DFFB,2036.1666666666667,51.659999999999975,DFFB,True,381.0,19.657894736842106,4020.717638691322,2.0332688492326167,False,7,0.32703218,0.282945,81.57894736842105,12.427222,2.597284,0.07894736842105263,
C1orf174,2560.6666666666665,49.32,C1orf174,False,,172.3684210526316,14506.076813655754,0.4269071358316887,False,36,2.491555,1.2503471,5.263157894736848,94.67909,4.561,0.6052631578947368,
KCNAB2,1612.1,56.049999999999976,KCNAB2,False,,243.47368421052633,33945.44523470839,0.632872545053053,False,38,3.3033981,1.459405,0.0,125.52913,4.8404727,0.9210526315789473,
RPL22,1003.75,50.61000000000001,RPL22,False,,343.4736842105263,45857.174964438134,0.5419317587711743,False,38,4.2000184,1.6486622,0.0,159.6007,5.0789213,1.0,Ribosomal Processes
RP1-120G22.11,378.0,58.13,RP1-120G22.11,False,,1.8421052631578947,43.758179231863444,0.8384063221411305,False,3,0.24398036,0.21831621,92.10526315789474,9.271254,2.329349,0.05263157894736842,
RNF207,1614.0,57.32000000000001,RNF207,True,3842.0,24.394736842105264,3246.8399715504975,1.2310540703236228,False,12,0.6666594,0.5108213,68.42105263157895,25.333057,3.2708251,0.15789473684210525,
ICMT,1863.6,49.59,ICMT,True,4883.0,228.05263157894737,57065.024182076806,1.1589291629626972,False,29,2.4589663,1.2409698,23.684210526315784,93.44072,4.547972,0.6842105263157895,
ACOT7,1464.6363636363637,54.0,ACOT7,True,4479.0,250.1578947368421,65856.24466571835,1.1850689853780336,False,33,2.9096549,1.3634491,13.157894736842103,110.56689,4.7146244,0.7631578947368421,
TNFRSF25,1203.3,59.700000000000024,TNFRSF25,False,,284.2631578947368,59307.98293029873,0.9011376588390081,False,37,3.5547152,1.516163,2.631578947368418,135.07918,4.913237,0.868421052631579,
NOL9,1877.8,47.78,NOL9,False,,92.13157894736842,15054.549786628731,0.9820396478922404,False,22,1.4408628,0.89235157,42.10526315789473,54.752785,4.0209274,0.3684210526315789,
ZBTB48,1423.25,57.77999999999999,ZBTB48,True,3484.0,67.71052631578948,13148.913940256043,1.2628096215718227,False,18,1.3525876,0.85551584,52.63157894736843,51.398327,3.9588747,0.3684210526315789,
KLHL21,2695.8,54.46,KLHL21,True,5655.0,74.97368421052632,13255.59388335704,1.1197412385186825,False,23,1.1636684,0.7718051,39.473684210526315,44.2194,3.811526,0.23684210526315788,
THAP3,1030.875,56.769999999999996,THAP3,False,,129.10526315789474,17487.88051209104,0.749249208040877,False,29,2.6258194,1.2880803,23.684210526315784,99.781136,4.6129513,0.6842105263157895,
DNAJC11,1410.857142857143,46.600000000000016,DNAJC11,False,,138.92105263157896,20426.939544807963,0.7971534294274554,False,34,2.5120697,1.2562056,10.526315789473683,95.45865,4.569114,0.631578947368421,
CAMTA1,1567.2941176470588,48.0,CAMTA1,False,,215.47368421052633,20002.526315789462,0.4376786349681584,False,36,3.2082438,1.4370455,5.263157894736848,121.91327,4.811479,0.868421052631579,
VAMP3,1144.3333333333333,42.77,VAMP3,False,,144.02631578947367,21895.16145092461,0.8153838974272943,False,29,2.5575588,1.2690746,23.684210526315784,97.18723,4.5868764,0.6842105263157895,
PER3,2435.4285714285716,40.53000000000001,PER3,False,,130.73684210526315,22410.90184921764,0.9451064162782911,False,28,1.900356,1.0648335,26.315789473684216,72.21353,4.2933803,0.42105263157894735,
TNFRSF9,984.0,43.31,TNFRSF9,True,2795.0,1200.657894736842,740180.6095305833,1.3420800894391554,False,38,5.4526153,1.8644855,0.0,207.19937,5.338496,1.0,Exhaustion
PARK7,811.3,45.40999999999999,PARK7,False,,3565.4210526315787,2768530.736842107,0.7520093312755518,False,38,6.850689,2.0606012,0.0,260.32617,5.565769,1.0,
ENO1,1131.6666666666667,50.23,ENO1,False,,10727.78947368421,21815416.359886203,0.7219129903830903,False,38,7.6245914,2.1546175,0.0,289.73447,5.6724105,1.0,
ENO1-AS1,456.0,59.53,ENO1-AS1,False,,4.0,141.24324324324323,0.7406758645436721,False,7,0.395679,0.33338103,81.57894736842105,15.035802,2.774824,0.07894736842105263,
RP3-477M7.5,352.0,41.76,RP3-477M7.5,True,413.0,42.26315789473684,11649.766714082501,1.9995588963230557,False,13,1.2762306,0.8225208,65.78947368421053,48.49676,3.9019072,0.2631578947368421,
CA6,978.3333333333334,48.06,CA6,True,299.0,94.42105263157895,39778.79089615932,2.1263106427881535,False,22,1.7002598,0.993348,42.10526315789473,64.60987,4.1837263,0.42105263157894735,
RN7SL451P,297.0,54.88,RN7SL451P,True,4800.0,1.394736842105263,37.05618776671408,1.1627404550485314,False,2,0.16706035,0.15448806,94.73684210526316,6.3482933,1.9944681,0.05263157894736842,
MIR34A,110.0,50.91,MIR34A,False,,1.105263157894737,9.502133712660028,0.4567029360423143,False,9,0.4562393,0.3758573,76.31578947368422,17.337093,2.908926,0.05263157894736842,
RP3-510D11.2,985.0,53.03,RP3-510D11.2,False,,24.263157894736842,2275.334281650071,0.8692810898366513,False,13,0.8781445,0.6302843,65.78947368421053,33.36949,3.5371692,0.21052631578947367,
SPSB1,1597.0,54.29,SPSB1,True,1418.0,16.07894736842105,4329.101706970127,1.5778627845828608,False,7,0.27155253,0.24023862,81.57894736842105,10.318996,2.4264824,0.05263157894736842,
SLC25A33,3854.0,45.5,SLC25A33,True,3918.0,38.5,6051.9324324324325,1.2243390750169607,False,19,0.6147873,0.47920322,50.0,23.361916,3.193021,0.05263157894736842,
TMEM201,2716.8333333333335,59.37,TMEM201,True,415.0,18.92105263157895,4490.344950213372,1.9984512304634394,False,6,0.2917937,0.25603172,84.21052631578947,11.0881605,2.4922266,0.07894736842105263,
PIK3CD,2441.714285714286,51.32999999999999,PIK3CD,False,,449.0263157894737,108664.18847795165,0.888145569069919,False,37,3.432082,1.4888694,2.631578947368418,130.41911,4.8783917,0.9210526315789473,
CLSTN1,3598.5,47.37,CLSTN1,False,,99.5,10193.22972972973,0.6048488533183866,False,31,1.4824898,0.909262,18.42105263157895,56.334614,4.0489044,0.21052631578947367,
CTNNBIP1,1384.2,51.39,CTNNBIP1,False,,24.394736842105264,1414.7318634423898,0.5364019890624875,False,22,1.0344965,0.7102484,42.10526315789473,39.310867,3.6966212,0.15789473684210525,
LZIC,1121.5,43.88999999999999,LZIC,False,,157.1315789473684,28080.117354196303,0.9330329241647005,False,31,2.7636013,1.3253763,18.42105263157895,105.01685,4.663598,0.7894736842105263,
NMNAT1,1538.4,46.13,NMNAT1,True,1767.0,29.68421052631579,5200.8165007112375,1.5014165300467954,False,19,0.861862,0.6215771,50.0,32.750755,3.519003,0.15789473684210525,
UBE4B,2103.3636363636365,44.12,UBE4B,True,2331.0,75.65789473684211,16829.420341394027,1.4055899396655707,False,24,1.2310921,0.8024912,36.8421052631579,46.7815,3.8666387,0.23684210526315788,
KIF1B,4289.3,41.99,KIF1B,False,,38.5,4918.581081081081,0.9950558897410438,False,18,0.6933238,0.52669334,52.63157894736843,26.346304,3.3085814,0.05263157894736842,
PGD,912.9166666666666,47.69,PGD,True,922.0,996.2631578947369,696093.496443812,1.71271976629033,False,37,5.0290284,1.7965859,2.631578947368418,191.10309,5.2580323,0.9473684210526315,
APITD1,894.4285714285714,47.92000000000001,APITD1,False,,19.57894736842105,1524.466571834993,0.7883832833913712,False,17,0.891737,0.63749546,55.263157894736835,33.886005,3.5520859,0.21052631578947367,
DFFA,2726.3333333333335,48.52,DFFA,False,,207.6578947368421,44512.12304409673,1.0228946719938294,False,36,2.3717759,1.2154396,5.263157894736848,90.12749,4.5122595,0.631578947368421,
PEX14,1014.0,45.03,PEX14,False,,42.39473684210526,2404.623755334282,0.42686376466355325,False,27,1.6489366,0.9741583,28.947368421052634,62.65959,4.15355,0.3684210526315789,
TARDBP,1176.4,44.019999999999996,TARDBP,True,5973.0,733.921052631579,278466.5071123755,1.1085330158938753,False,37,4.5937066,1.7216421,2.631578947368418,174.56085,5.167986,0.9473684210526315,
RP4-635E18.8,870.0,42.99,RP4-635E18.8,False,,62.3421052631579,5490.123044096727,0.5864876236412777,False,32,2.1200836,1.1378598,15.789473684210531,80.56317,4.4013777,0.5263157894736842,
SRM,669.3333333333334,59.88,SRM,True,2349.0,166.10526315789474,45401.50213371267,1.4024723933644092,False,27,2.7871928,1.3316251,28.947368421052634,105.91333,4.6720185,0.631578947368421,
EXOSC10,1386.6666666666667,46.38,EXOSC10,False,,763.3947368421053,244407.05618776658,0.9156226074275585,False,36,4.52843,1.7099038,5.263157894736848,172.08034,5.1537557,0.9473684210526315,
RP4-635E18.6,463.5,52.8,RP4-635E18.6,False,,4.7368421052631575,266.5775248933144,1.0757214003044429,False,4,0.27625686,0.24393147,89.47368421052632,10.497761,2.4421523,0.07894736842105263,
MTOR,2618.1428571428573,44.540000000000006,MTOR,False,,117.92105263157895,20136.128733997153,0.9659332237900976,False,24,1.6083744,0.9587272,36.8421052631579,61.118225,4.1290393,0.42105263157894735,
UBIAD1,1673.75,48.21,UBIAD1,False,,119.52631578947368,19043.12091038407,0.8982593547894611,False,27,2.0759757,1.1236222,28.947368421052634,78.88708,4.3806143,0.5789473684210527,
FBXO2,746.0,61.17,FBXO2,False,,54.55263157894737,6752.091749644381,0.8570286200932317,False,20,1.5848237,0.9496573,47.36842105263158,60.2233,4.1145277,0.4473684210526316,
FBXO44,1593.2222222222222,54.94,FBXO44,False,,301.39473684210526,75546.73186344237,1.0621503004727346,False,37,3.4528098,1.4935353,2.631578947368418,131.20677,4.884367,0.9473684210526315,
FBXO6,1083.6666666666667,55.28,FBXO6,False,,602.5526315789474,170797.8214793741,0.914370812368707,False,36,4.488674,1.7026867,5.263157894736848,170.56961,5.144989,0.9473684210526315,
MAD2L2,1042.111111111111,53.90999999999998,MAD2L2,False,,917.7631578947369,276030.7261735419,0.7745797890033653,False,38,5.1784782,1.821072,0.0,196.78218,5.287166,0.9736842105263158,
AGTRAP,911.0714285714286,54.37,AGTRAP,True,2311.0,490.07894736842104,195188.72332859173,1.4092918711508635,False,34,4.1176353,1.6326925,10.526315789473683,156.47014,5.059236,0.868421052631579,
MTHFR,3424.222222222222,54.52999999999999,MTHFR,True,2748.0,26.63157894736842,4019.4281650071116,1.348340491519605,False,10,0.43827096,0.36344168,73.6842105263158,16.654297,2.8709793,0.05263157894736842,
CLCN6,2392.777777777778,47.769999999999996,CLCN6,False,,33.28947368421053,3376.8598862019912,0.8324841398082651,False,15,0.75459784,0.5622397,60.526315789473685,28.674719,3.3902955,0.13157894736842105,
NPPA-AS1,984.0,50.67,NPPA-AS1,False,,3.736842105263158,147.33428165007112,0.8609859539951121,False,4,0.24215463,0.21684748,89.47368421052632,9.201876,2.3225715,0.05263157894736842,
KIAA2013,2677.0,55.79,KIAA2013,False,,73.39473684210526,9910.083214793742,0.859713117023076,False,26,1.350407,0.8545885,31.57894736842105,51.315464,3.957292,0.23684210526315788,
PLOD1,1326.4,53.540000000000006,PLOD1,True,1084.0,93.10526315789474,25776.312944523466,1.6597877313852967,False,17,1.33264,0.8470007,55.263157894736835,50.640324,3.9443028,0.34210526315789475,
MFN2,1823.8333333333333,51.12,MFN2,True,1682.0,145.1578947368421,41232.29871977239,1.519932276604823,False,25,1.9488121,1.0814024,34.210526315789465,74.05486,4.318219,0.47368421052631576,
MIIP,1151.375,55.62,MIIP,True,4536.0,437.39473684210526,139341.97510668566,1.181346024781124,False,34,3.91924,1.5931541,10.526315789473683,148.93112,5.010176,0.8947368421052632,
TNFRSF8,2598.6,50.55,TNFRSF8,False,,34.60526315789474,4487.110241820767,1.0490633530168156,False,12,0.6945459,0.5274148,68.42105263157895,26.392744,3.3102782,0.15789473684210525,
TNFRSF1B,2058.0,55.39,TNFRSF1B,True,684.0,1722.078947368421,1830624.8584637272,1.8050415885426943,False,37,4.9106765,1.7767603,2.631578947368418,186.6057,5.2343426,0.9736842105263158,
VPS13D,4312.875,42.33,VPS13D,True,2771.0,72.39473684210526,15244.623755334282,1.3454131086640608,False,23,0.9579717,0.6719091,39.473684210526315,36.402924,3.621749,0.13157894736842105,
DHRS3,1031.0,51.31,DHRS3,True,112.0,69.28947368421052,40610.48150782362,2.673812856884652,False,10,0.7504211,0.5598564,73.6842105263158,28.516003,3.3849325,0.18421052631578946,
PRDM2,2571.0714285714284,43.440000000000005,PRDM2,False,,118.5,15770.094594594593,0.7518960440523582,False,33,1.8902339,1.0613375,13.157894736842103,71.82889,4.2881126,0.39473684210526316,
EFHD2,1659.0,56.77,EFHD2,False,,62.473684210526315,5386.688477951636,0.5738759949253788,False,27,1.6288695,0.9665539,28.947368421052634,61.89704,4.141499,0.39473684210526316,
CASP9,1473.8181818181818,48.699999999999996,CASP9,False,,183.44736842105263,27558.091749644384,0.7471420712293516,False,28,2.5990741,1.2806766,26.315789473684216,98.76482,4.6028156,0.6842105263157895,
DNAJC16,2576.3333333333335,44.67000000000001,DNAJC16,True,1937.0,100.78947368421052,25238.549075391184,1.4725244284069539,False,30,1.658132,0.9776236,21.052631578947366,63.009014,4.159024,0.3684210526315789,
AGMAT,2500.0,49.63,AGMAT,False,,34.68421052631579,2387.6813655761025,0.5564946690796294,False,16,0.842806,0.6112894,57.89473684210527,32.026627,3.4973142,0.05263157894736842,
DDI2,2652.6666666666665,42.4,DDI2,False,,86.78947368421052,7302.603129445236,0.5131158549751983,False,29,1.7133977,0.9982016,23.684210526315784,65.109116,4.1913066,0.39473684210526316,
PLEKHM2,2423.0,52.0,PLEKHM2,False,,36.526315789473685,3067.7695590327166,0.6664352832824896,False,21,0.9601366,0.67301416,44.73684210526315,36.48519,3.623946,0.10526315789473684,
RP11-169K16.7,396.0,45.93,RP11-169K16.7,False,,37.6578947368421,569.0960170697012,0.11863182092296796,False,38,2.971815,1.3792232,0.0,112.92897,4.735575,0.9210526315789473,
RP11-169K16.9,2132.0,50.07,RP11-169K16.9,False,,66.07894736842105,7572.453058321478,0.7503692582220841,False,25,1.3385392,0.84952646,34.210526315789465,50.86449,3.9486344,0.2631578947368421,
SPEN,3360.6,42.99,SPEN,False,,81.86842105263158,9626.874110953058,0.7283432868366737,False,31,1.3816754,0.86780417,18.42105263157895,52.503666,3.9797502,0.15789473684210525,
ZBTB17,1111.8823529411766,51.22000000000002,ZBTB17,False,,163.89473684210526,22148.907539118063,0.6963232704191777,False,34,2.9635355,1.3771365,10.526315789473683,112.61435,4.73281,0.7631578947368421,
ARHGEF19,1317.5,57.32999999999999,ARHGEF19,True,1351.0,27.86842105263158,5062.441678520626,1.5948120908750107,False,10,0.61530274,0.4795224,73.6842105263158,23.381504,3.1938248,0.15789473684210525,
C1orf134,252.0,52.76,C1orf134,True,5087.0,1.7894736842105263,56.87339971550498,1.1464258050515457,False,4,0.25023133,0.22332859,89.47368421052632,9.50879,2.352212,0.05263157894736842,
FBXO42,2805.0,43.85,FBXO42,True,2398.0,197.55263157894737,56771.98364153628,1.3944182573785833,False,33,2.1010742,1.1317486,13.157894736842103,79.84082,4.392482,0.5526315789473685,
SZRD1,1503.8181818181818,48.100000000000016,SZRD1,False,,567.7631578947369,117479.75320056894,0.685985360358567,False,38,4.332567,1.6738328,0.0,164.63756,5.1098022,1.0,
NECAP2,1339.3846153846155,49.399999999999984,NECAP2,True,5497.0,1052.0263157894738,499734.5128022758,1.1258163965633254,False,38,4.9090233,1.7764806,0.0,186.5429,5.2340074,0.9736842105263158,
NBPF1,2260.0,43.99,NBPF1,True,4615.0,38.23684210526316,5754.780227596017,1.1750938672160933,False,26,0.83503306,0.6070625,31.57894736842105,31.731256,3.4883304,0.10526315789473684,
CROCCP2,2185.6666666666665,53.25,CROCCP2,False,,115.02631578947368,16088.837126600283,0.7960779619406392,False,35,2.0525062,1.115963,7.8947368421052655,77.99524,4.3693876,0.47368421052631576,
CROCC,1759.923076923077,49.13999999999999,CROCC,True,2061.0,26.57894736842105,6219.277382645804,1.450395385294639,False,15,0.5821832,0.45880565,60.526315789473685,22.122961,3.1408262,0.10526315789473684,
ATP13A2,1533.0,57.23000000000001,ATP13A2,True,6626.0,32.6578947368421,4311.74466571835,1.0912661485213073,False,15,0.7658023,0.5686052,60.526315789473685,29.100489,3.4045415,0.15789473684210525,
SDHB,701.75,43.51,SDHB,True,5414.0,1008.8421052631579,468850.1906116643,1.130473322700302,False,38,5.61902,1.8899473,0.0,213.52275,5.368416,1.0,Mitochondrial Respiration
RCC2,2300.0,51.68,RCC2,False,,73.26315789473684,7413.604551920342,0.6445862247556052,False,26,1.4143281,0.881421,31.57894736842105,53.74447,4.0026765,0.3157894736842105,
UBR4,4582.0,43.74,UBR4,True,657.0,187.3421052631579,68896.55547652916,1.816435691076462,False,29,1.609367,0.9591077,23.684210526315784,61.155945,4.1296463,0.39473684210526316,
EMC1,1995.357142857143,46.63,EMC1,True,3015.0,187.44736842105263,49939.0106685633,1.3156414566741863,False,27,2.122999,1.1387937,28.947368421052634,80.67396,4.402735,0.6052631578947368,
MRTO4,1100.6666666666667,53.49,MRTO4,True,3042.0,164.26315789473685,41840.57752489331,1.311524050882062,False,30,2.6994958,1.3081965,21.052631578947366,102.58084,4.6403522,0.7368421052631579,
AKR7A2,947.0,52.86999999999999,AKR7A2,False,,268.07894736842104,60804.83143669987,0.9989473948567202,False,35,3.732706,1.5544971,7.8947368421052655,141.84283,4.961745,0.9210526315789473,
PQLC2,1548.3333333333333,54.93,PQLC2,False,,67.05263157894737,8970.05120910384,0.8723014431231036,False,19,1.4013375,0.87602586,50.0,53.250824,3.9936182,0.3684210526315789,
CAPZB,1126.2727272727273,49.220000000000006,CAPZB,False,,1265.7894736842106,533820.1706970127,0.8863909612922528,False,38,5.4311686,1.8611562,0.0,206.3844,5.334574,1.0,
MINOS1,903.1111111111111,42.949999999999996,MINOS1,False,,89.8157894736842,2430.911095305834,0.16364884302017477,False,38,3.0456243,1.3976358,0.0,115.73372,4.7598953,0.9736842105263158,
RPS14P3,455.0,55.38,RPS14P3,False,,2.736842105263158,48.95590327169274,0.47469962146218564,False,25,0.54145324,0.43272564,34.210526315789465,20.575224,3.0715456,0.05263157894736842,
